amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
34.45,Bars & restaurants,KR,Afternoon,14,2012-03-02 14:54:16+00:00,friday   ,2012-03-02,14:54:16,Asia,AS,"Korea, Republic of",KOR,410.0
123.0,Bars & restaurants,CN,Afternoon,14,2012-03-02 14:59:13+00:00,friday   ,2012-03-02,14:59:13,Asia,AS,"China, People's Republic of",CHN,156.0
29.99,Fashion & Shoes,FR,Afternoon,14,2012-03-02 14:59:59+00:00,friday   ,2012-03-02,14:59:59,Europe,EU,"France, French Republic",FRA,250.0
12.99,Fashion & Shoes,FI,Afternoon,15,2012-03-02 15:02:04+00:00,friday   ,2012-03-02,15:02:04,Europe,EU,"Finland, Republic of",FIN,246.0
21.59,Bars & restaurants,SG,Afternoon,15,2012-03-02 15:05:35+00:00,friday   ,2012-03-02,15:05:35,Asia,AS,"Singapore, Republic of",SGP,702.0
15.35,Bars & restaurants,US,Afternoon,15,2012-03-02 15:18:48+00:00,friday   ,2012-03-02,15:18:48,North America,,United States of America,USA,840.0
9.95,Fashion & Shoes,IT,Afternoon,15,2012-03-02 15:42:46+00:00,friday   ,2012-03-02,15:42:46,Europe,EU,"Italy, Italian Republic",ITA,380.0
25.95,Fashion & Shoes,NO,Afternoon,15,2012-03-02 15:49:08+00:00,friday   ,2012-03-02,15:49:08,Europe,EU,"Norway, Kingdom of",NOR,578.0
137.68,Bars & restaurants,FR,Afternoon,16,2012-03-02 16:35:50+00:00,friday   ,2012-03-02,16:35:50,Europe,EU,"France, French Republic",FRA,250.0
164.65,Fashion & Shoes,BR,Afternoon,16,2012-03-02 16:47:38+00:00,friday   ,2012-03-02,16:47:38,South America,SA,"Brazil, Federative Republic of",BRA,76.0
30.0,Bars & restaurants,PT,Afternoon,16,2012-03-02 16:57:02+00:00,friday   ,2012-03-02,16:57:02,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
197.98,Fashion & Shoes,JP,Evening,17,2012-03-02 17:37:45+00:00,friday   ,2012-03-02,17:37:45,Asia,AS,Japan,JPN,392.0
32.5,Bars & restaurants,RU,Evening,17,2012-03-02 17:46:04+00:00,friday   ,2012-03-02,17:46:04,Europe,EU,Russian Federation,RUS,643.0
32.5,Bars & restaurants,RU,Evening,17,2012-03-02 17:46:04+00:00,friday   ,2012-03-02,17:46:04,Asia,AS,Russian Federation,RUS,643.0
105.9,Fashion & Shoes,US,Evening,17,2012-03-02 17:52:10+00:00,friday   ,2012-03-02,17:52:10,North America,,United States of America,USA,840.0
79.97,Fashion & Shoes,FR,Evening,17,2012-03-02 17:58:04+00:00,friday   ,2012-03-02,17:58:04,Europe,EU,"France, French Republic",FRA,250.0
24.3,Bars & restaurants,BR,Evening,18,2012-03-02 18:08:01+00:00,friday   ,2012-03-02,18:08:01,South America,SA,"Brazil, Federative Republic of",BRA,76.0
10.8,Transportation,SE,Evening,18,2012-03-02 18:24:02+00:00,friday   ,2012-03-02,18:24:02,Europe,EU,"Sweden, Kingdom of",SWE,752.0
59.9,Fashion & Shoes,KR,Evening,18,2012-03-02 18:40:17+00:00,friday   ,2012-03-02,18:40:17,Asia,AS,"Korea, Republic of",KOR,410.0
19.35,Food,FR,Evening,19,2012-03-02 19:16:55+00:00,friday   ,2012-03-02,19:16:55,Europe,EU,"France, French Republic",FRA,250.0
39.95,Fashion & Shoes,GB,Evening,19,2012-03-02 19:18:48+00:00,friday   ,2012-03-02,19:18:48,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
39.95,Fashion & Shoes,KR,Evening,19,2012-03-02 19:31:38+00:00,friday   ,2012-03-02,19:31:38,Asia,AS,"Korea, Republic of",KOR,410.0
108.01,Fashion & Shoes,CH,Evening,19,2012-03-02 19:38:21+00:00,friday   ,2012-03-02,19:38:21,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
69.95,Fashion & Shoes,FR,Evening,19,2012-03-02 19:58:00+00:00,friday   ,2012-03-02,19:58:00,Europe,EU,"France, French Republic",FRA,250.0
244.5,Fashion & Shoes,SK,Evening,20,2012-03-02 20:42:08+00:00,friday   ,2012-03-02,20:42:08,Europe,EU,Slovakia (Slovak Republic),SVK,703.0
37.8,Fashion & Shoes,IN,Night,21,2012-03-02 21:05:04+00:00,friday   ,2012-03-02,21:05:04,Asia,AS,"India, Republic of",IND,356.0
250.0,Bars & restaurants,IL,Midnight,23,2012-03-02 23:33:55+00:00,friday   ,2012-03-02,23:33:55,Asia,AS,"Israel, State of",ISR,376.0
15.69,Bars & restaurants,GB,Dawn,0,2012-03-01 00:43:09+00:00,thursday ,2012-03-01,00:43:09,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
17.96,Food,DK,Afternoon,12,2012-03-01 12:31:17+00:00,thursday ,2012-03-01,12:31:17,Europe,EU,"Denmark, Kingdom of",DNK,208.0
69.85,Fashion & Shoes,RU,Afternoon,14,2012-03-01 14:33:11+00:00,thursday ,2012-03-01,14:33:11,Europe,EU,Russian Federation,RUS,643.0
69.85,Fashion & Shoes,RU,Afternoon,14,2012-03-01 14:33:11+00:00,thursday ,2012-03-01,14:33:11,Asia,AS,Russian Federation,RUS,643.0
28.3,Bars & restaurants,CO,Afternoon,15,2012-03-01 15:02:02+00:00,thursday ,2012-03-01,15:02:02,South America,SA,"Colombia, Republic of",COL,170.0
39.0,Fashion & Shoes,GB,Afternoon,15,2012-03-01 15:06:28+00:00,thursday ,2012-03-01,15:06:28,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
119.9,Fashion & Shoes,CH,Evening,17,2012-03-01 17:57:47+00:00,thursday ,2012-03-01,17:57:47,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
7.55,Health,US,Evening,17,2012-03-01 17:58:10+00:00,thursday ,2012-03-01,17:58:10,North America,,United States of America,USA,840.0
10.8,Health,SE,Evening,18,2012-03-01 18:39:00+00:00,thursday ,2012-03-01,18:39:00,Europe,EU,"Sweden, Kingdom of",SWE,752.0
15.0,Personal products,AR,Evening,18,2012-03-01 18:51:15+00:00,thursday ,2012-03-01,18:51:15,South America,SA,"Argentina, Argentine Republic",ARG,32.0
25.0,Fashion & Shoes,GB,Evening,19,2012-03-01 19:53:51+00:00,thursday ,2012-03-01,19:53:51,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
173.12,Bars & restaurants,FR,Night,22,2012-03-01 22:53:46+00:00,thursday ,2012-03-01,22:53:46,Europe,EU,"France, French Republic",FRA,250.0
62.12,Bars & restaurants,FR,Night,22,2012-03-01 22:59:23+00:00,thursday ,2012-03-01,22:59:23,Europe,EU,"France, French Republic",FRA,250.0
66.15,Accommodation,US,Dawn,1,2012-03-02 01:09:14+00:00,friday   ,2012-03-02,01:09:14,North America,,United States of America,USA,840.0
9.0,Personal products,AD,Mid morning,11,2012-03-02 11:42:10+00:00,friday   ,2012-03-02,11:42:10,Europe,EU,"Andorra, Principality of",AND,20.0
16.0,Personal products,BR,Afternoon,12,2012-03-02 12:14:38+00:00,friday   ,2012-03-02,12:14:38,South America,SA,"Brazil, Federative Republic of",BRA,76.0
35.0,Fashion & Shoes,CY,Afternoon,14,2012-03-02 14:29:12+00:00,friday   ,2012-03-02,14:29:12,Europe,EU,"Cyprus, Republic of",CYP,196.0
35.0,Fashion & Shoes,CY,Afternoon,14,2012-03-02 14:29:12+00:00,friday   ,2012-03-02,14:29:12,Asia,AS,"Cyprus, Republic of",CYP,196.0
15.25,Health,US,Afternoon,14,2012-03-02 14:47:07+00:00,friday   ,2012-03-02,14:47:07,North America,,United States of America,USA,840.0
31.35,Bars & restaurants,US,Afternoon,15,2012-03-02 15:30:49+00:00,friday   ,2012-03-02,15:30:49,North America,,United States of America,USA,840.0
78.8,Transportation,NL,Afternoon,15,2012-03-02 15:31:12+00:00,friday   ,2012-03-02,15:31:12,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
65.0,Fashion & Shoes,FI,Afternoon,16,2012-03-02 16:50:41+00:00,friday   ,2012-03-02,16:50:41,Europe,EU,"Finland, Republic of",FIN,246.0
65.75,Other goods and services,RU,Evening,17,2012-03-02 17:09:49+00:00,friday   ,2012-03-02,17:09:49,Europe,EU,Russian Federation,RUS,643.0
65.75,Other goods and services,RU,Evening,17,2012-03-02 17:09:49+00:00,friday   ,2012-03-02,17:09:49,Asia,AS,Russian Federation,RUS,643.0
10.0,Health,GB,Evening,17,2012-03-02 17:11:08+00:00,friday   ,2012-03-02,17:11:08,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
169.74,Health,CL,Evening,18,2012-03-02 18:03:22+00:00,friday   ,2012-03-02,18:03:22,South America,SA,"Chile, Republic of",CHL,152.0
59.0,Fashion & Shoes,VE,Evening,20,2012-03-02 20:34:31+00:00,friday   ,2012-03-02,20:34:31,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
8.3,Food,PL,Night,21,2012-03-02 21:02:21+00:00,friday   ,2012-03-02,21:02:21,Europe,EU,"Poland, Republic of",POL,616.0
354.0,Accommodation,TW,Dawn,4,2012-03-01 04:46:45+00:00,thursday ,2012-03-01,04:46:45,Asia,AS,Taiwan,TWN,158.0
354.0,Accommodation,TW,Dawn,4,2012-03-01 04:51:24+00:00,thursday ,2012-03-01,04:51:24,Asia,AS,Taiwan,TWN,158.0
101.96,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:50:01+00:00,thursday ,2012-03-01,10:50:01,South America,SA,"Argentina, Argentine Republic",ARG,32.0
19.99,Fashion & Shoes,PT,Mid morning,11,2012-03-01 11:29:31+00:00,thursday ,2012-03-01,11:29:31,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
129.8,Bars & restaurants,AE,Afternoon,13,2012-03-01 13:16:13+00:00,thursday ,2012-03-01,13:16:13,Asia,AS,United Arab Emirates,ARE,784.0
26.05,Bars & restaurants,IT,Afternoon,13,2012-03-01 13:27:11+00:00,thursday ,2012-03-01,13:27:11,Europe,EU,"Italy, Italian Republic",ITA,380.0
9.2,Food,IL,Afternoon,13,2012-03-01 13:52:18+00:00,thursday ,2012-03-01,13:52:18,Asia,AS,"Israel, State of",ISR,376.0
11.45,Food,IL,Afternoon,13,2012-03-01 13:55:38+00:00,thursday ,2012-03-01,13:55:38,Asia,AS,"Israel, State of",ISR,376.0
19.99,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:45:34+00:00,thursday ,2012-03-01,14:45:34,Europe,EU,"France, French Republic",FRA,250.0
76.8,Bars & restaurants,IT,Afternoon,15,2012-03-01 15:15:56+00:00,thursday ,2012-03-01,15:15:56,Europe,EU,"Italy, Italian Republic",ITA,380.0
29.99,Fashion & Shoes,FR,Afternoon,15,2012-03-01 15:23:39+00:00,thursday ,2012-03-01,15:23:39,Europe,EU,"France, French Republic",FRA,250.0
48.6,Health,FR,Afternoon,16,2012-03-01 16:54:55+00:00,thursday ,2012-03-01,16:54:55,Europe,EU,"France, French Republic",FRA,250.0
15.99,Fashion & Shoes,FR,Evening,17,2012-03-01 17:04:11+00:00,thursday ,2012-03-01,17:04:11,Europe,EU,"France, French Republic",FRA,250.0
59.98,Fashion & Shoes,IE,Evening,17,2012-03-01 17:21:22+00:00,thursday ,2012-03-01,17:21:22,Europe,EU,Ireland,IRL,372.0
3.99,Fashion & Shoes,FR,Evening,17,2012-03-01 17:53:21+00:00,thursday ,2012-03-01,17:53:21,Europe,EU,"France, French Republic",FRA,250.0
29.0,Culture & Leisure,PY,Evening,17,2012-03-01 17:56:05+00:00,thursday ,2012-03-01,17:56:05,South America,SA,"Paraguay, Republic of",PRY,600.0
4.0,Culture & Leisure,CN,Evening,17,2012-03-01 17:59:42+00:00,thursday ,2012-03-01,17:59:42,Asia,AS,"China, People's Republic of",CHN,156.0
55.99,Fashion & Shoes,NO,Evening,18,2012-03-01 18:15:01+00:00,thursday ,2012-03-01,18:15:01,Europe,EU,"Norway, Kingdom of",NOR,578.0
7.95,Fashion & Shoes,GB,Evening,19,2012-03-01 19:20:29+00:00,thursday ,2012-03-01,19:20:29,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
11.8,Bars & restaurants,RU,Evening,19,2012-03-01 19:21:44+00:00,thursday ,2012-03-01,19:21:44,Europe,EU,Russian Federation,RUS,643.0
11.8,Bars & restaurants,RU,Evening,19,2012-03-01 19:21:44+00:00,thursday ,2012-03-01,19:21:44,Asia,AS,Russian Federation,RUS,643.0
825.0,Fashion & Shoes,TW,Evening,19,2012-03-01 19:55:49+00:00,thursday ,2012-03-01,19:55:49,Asia,AS,Taiwan,TWN,158.0
10.0,Culture & Leisure,CA,Evening,19,2012-03-01 19:58:56+00:00,thursday ,2012-03-01,19:58:56,North America,,Canada,CAN,124.0
42.0,Fashion & Shoes,CH,Evening,20,2012-03-01 20:21:21+00:00,thursday ,2012-03-01,20:21:21,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
13.1,Bars & restaurants,FR,Night,21,2012-03-01 21:21:10+00:00,thursday ,2012-03-01,21:21:10,Europe,EU,"France, French Republic",FRA,250.0
31.98,Fashion & Shoes,KR,Night,22,2012-03-01 22:04:10+00:00,thursday ,2012-03-01,22:04:10,Asia,AS,"Korea, Republic of",KOR,410.0
190.91,Bars & restaurants,GB,Night,22,2012-03-01 22:41:42+00:00,thursday ,2012-03-01,22:41:42,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
490.03,Accommodation,TW,Mid morning,9,2012-03-02 09:50:52+00:00,friday   ,2012-03-02,09:50:52,Asia,AS,Taiwan,TWN,158.0
13.97,Fashion & Shoes,QA,Afternoon,12,2012-03-02 12:07:53+00:00,friday   ,2012-03-02,12:07:53,Asia,AS,"Qatar, State of",QAT,634.0
451.55,Accommodation,US,Afternoon,12,2012-03-02 12:14:00+00:00,friday   ,2012-03-02,12:14:00,North America,,United States of America,USA,840.0
20.0,Culture & Leisure,JP,Afternoon,12,2012-03-02 12:42:21+00:00,friday   ,2012-03-02,12:42:21,Asia,AS,Japan,JPN,392.0
55.98,Fashion & Shoes,FR,Afternoon,13,2012-03-02 13:01:20+00:00,friday   ,2012-03-02,13:01:20,Europe,EU,"France, French Republic",FRA,250.0
42.98,Fashion & Shoes,RU,Afternoon,13,2012-03-02 13:12:17+00:00,friday   ,2012-03-02,13:12:17,Europe,EU,Russian Federation,RUS,643.0
42.98,Fashion & Shoes,RU,Afternoon,13,2012-03-02 13:12:17+00:00,friday   ,2012-03-02,13:12:17,Asia,AS,Russian Federation,RUS,643.0
44.8,Culture & Leisure,FR,Afternoon,13,2012-03-02 13:15:02+00:00,friday   ,2012-03-02,13:15:02,Europe,EU,"France, French Republic",FRA,250.0
27.9,Health,SE,Afternoon,13,2012-03-02 13:38:31+00:00,friday   ,2012-03-02,13:38:31,Europe,EU,"Sweden, Kingdom of",SWE,752.0
21.92,Bars & restaurants,GB,Afternoon,15,2012-03-02 15:10:48+00:00,friday   ,2012-03-02,15:10:48,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
171.35,Bars & restaurants,RU,Afternoon,15,2012-03-02 15:14:18+00:00,friday   ,2012-03-02,15:14:18,Europe,EU,Russian Federation,RUS,643.0
171.35,Bars & restaurants,RU,Afternoon,15,2012-03-02 15:14:18+00:00,friday   ,2012-03-02,15:14:18,Asia,AS,Russian Federation,RUS,643.0
33.9,Bars & restaurants,RU,Afternoon,15,2012-03-02 15:26:31+00:00,friday   ,2012-03-02,15:26:31,Europe,EU,Russian Federation,RUS,643.0
33.9,Bars & restaurants,RU,Afternoon,15,2012-03-02 15:26:31+00:00,friday   ,2012-03-02,15:26:31,Asia,AS,Russian Federation,RUS,643.0
38.5,Bars & restaurants,CN,Afternoon,15,2012-03-02 15:30:15+00:00,friday   ,2012-03-02,15:30:15,Asia,AS,"China, People's Republic of",CHN,156.0
20.5,Bars & restaurants,BR,Afternoon,15,2012-03-02 15:35:10+00:00,friday   ,2012-03-02,15:35:10,South America,SA,"Brazil, Federative Republic of",BRA,76.0
108.84,Bars & restaurants,NL,Afternoon,15,2012-03-02 15:56:27+00:00,friday   ,2012-03-02,15:56:27,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
152.71,Bars & restaurants,US,Afternoon,16,2012-03-02 16:06:40+00:00,friday   ,2012-03-02,16:06:40,North America,,United States of America,USA,840.0
11.95,Fashion & Shoes,FR,Afternoon,16,2012-03-02 16:25:53+00:00,friday   ,2012-03-02,16:25:53,Europe,EU,"France, French Republic",FRA,250.0
50.79,Fashion & Shoes,US,Afternoon,16,2012-03-02 16:33:17+00:00,friday   ,2012-03-02,16:33:17,North America,,United States of America,USA,840.0
20.98,Fashion & Shoes,SE,Afternoon,16,2012-03-02 16:51:03+00:00,friday   ,2012-03-02,16:51:03,Europe,EU,"Sweden, Kingdom of",SWE,752.0
27.38,Bars & restaurants,FR,Evening,17,2012-03-02 17:00:50+00:00,friday   ,2012-03-02,17:00:50,Europe,EU,"France, French Republic",FRA,250.0
22.43,Bars & restaurants,CA,Evening,17,2012-03-02 17:02:13+00:00,friday   ,2012-03-02,17:02:13,North America,,Canada,CAN,124.0
21.97,Fashion & Shoes,CA,Evening,17,2012-03-02 17:05:07+00:00,friday   ,2012-03-02,17:05:07,North America,,Canada,CAN,124.0
35.97,Fashion & Shoes,FR,Evening,17,2012-03-02 17:18:18+00:00,friday   ,2012-03-02,17:18:18,Europe,EU,"France, French Republic",FRA,250.0
92.94,Fashion & Shoes,UZ,Evening,17,2012-03-02 17:28:05+00:00,friday   ,2012-03-02,17:28:05,Asia,AS,"Uzbekistan, Republic of",UZB,860.0
58.98,Fashion & Shoes,FR,Evening,17,2012-03-02 17:48:00+00:00,friday   ,2012-03-02,17:48:00,Europe,EU,"France, French Republic",FRA,250.0
25.2,Culture & Leisure,BR,Evening,18,2012-03-02 18:08:37+00:00,friday   ,2012-03-02,18:08:37,South America,SA,"Brazil, Federative Republic of",BRA,76.0
19.99,Fashion & Shoes,US,Evening,18,2012-03-02 18:43:48+00:00,friday   ,2012-03-02,18:43:48,North America,,United States of America,USA,840.0
48.98,Fashion & Shoes,FR,Evening,19,2012-03-02 19:21:39+00:00,friday   ,2012-03-02,19:21:39,Europe,EU,"France, French Republic",FRA,250.0
181.0,Bars & restaurants,IL,Night,22,2012-03-02 22:05:57+00:00,friday   ,2012-03-02,22:05:57,Asia,AS,"Israel, State of",ISR,376.0
47.1,Bars & restaurants,IE,Midnight,23,2012-03-02 23:14:16+00:00,friday   ,2012-03-02,23:14:16,Europe,EU,Ireland,IRL,372.0
1000.0,Food,US,Dawn,2,2012-03-01 02:47:38+00:00,thursday ,2012-03-01,02:47:38,North America,,United States of America,USA,840.0
9.27,Accommodation,SG,Dawn,5,2012-03-01 05:53:57+00:00,thursday ,2012-03-01,05:53:57,Asia,AS,"Singapore, Republic of",SGP,702.0
16.4,Accommodation,US,Morning,7,2012-03-01 07:29:29+00:00,thursday ,2012-03-01,07:29:29,North America,,United States of America,USA,840.0
103.7,Accommodation,GB,Morning,8,2012-03-01 08:01:26+00:00,thursday ,2012-03-01,08:01:26,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
377.8,Accommodation,FR,Morning,8,2012-03-01 08:29:27+00:00,thursday ,2012-03-01,08:29:27,Europe,EU,"France, French Republic",FRA,250.0
41.7,Bars & restaurants,NL,Morning,8,2012-03-01 08:50:47+00:00,thursday ,2012-03-01,08:50:47,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
140.15,Accommodation,GB,Mid morning,9,2012-03-01 09:24:01+00:00,thursday ,2012-03-01,09:24:01,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
290.0,Books & Music,CO,Mid morning,9,2012-03-01 09:58:08+00:00,thursday ,2012-03-01,09:58:08,South America,SA,"Colombia, Republic of",COL,170.0
339.38,Books & Music,EC,Mid morning,10,2012-03-01 10:10:55+00:00,thursday ,2012-03-01,10:10:55,South America,SA,"Ecuador, Republic of",ECU,218.0
90.0,Bars & restaurants,RU,Mid morning,10,2012-03-01 10:48:07+00:00,thursday ,2012-03-01,10:48:07,Europe,EU,Russian Federation,RUS,643.0
90.0,Bars & restaurants,RU,Mid morning,10,2012-03-01 10:48:07+00:00,thursday ,2012-03-01,10:48:07,Asia,AS,Russian Federation,RUS,643.0
263.39,Books & Music,CH,Mid morning,11,2012-03-01 11:13:01+00:00,thursday ,2012-03-01,11:13:01,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
125.0,Fashion & Shoes,EG,Mid morning,11,2012-03-01 11:25:30+00:00,thursday ,2012-03-01,11:25:30,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
304.58,Books & Music,US,Mid morning,11,2012-03-01 11:37:31+00:00,thursday ,2012-03-01,11:37:31,North America,,United States of America,USA,840.0
273.07,Books & Music,EC,Mid morning,11,2012-03-01 11:43:07+00:00,thursday ,2012-03-01,11:43:07,South America,SA,"Ecuador, Republic of",ECU,218.0
286.32,Books & Music,CA,Afternoon,12,2012-03-01 12:09:56+00:00,thursday ,2012-03-01,12:09:56,North America,,Canada,CAN,124.0
138.0,Fashion & Shoes,SE,Afternoon,12,2012-03-01 12:22:25+00:00,thursday ,2012-03-01,12:22:25,Europe,EU,"Sweden, Kingdom of",SWE,752.0
260.0,Books & Music,CO,Afternoon,12,2012-03-01 12:43:48+00:00,thursday ,2012-03-01,12:43:48,South America,SA,"Colombia, Republic of",COL,170.0
2.5,Bars & restaurants,FR,Afternoon,12,2012-03-01 12:44:21+00:00,thursday ,2012-03-01,12:44:21,Europe,EU,"France, French Republic",FRA,250.0
260.0,Books & Music,AR,Afternoon,12,2012-03-01 12:46:13+00:00,thursday ,2012-03-01,12:46:13,South America,SA,"Argentina, Argentine Republic",ARG,32.0
325.0,Books & Music,CO,Afternoon,12,2012-03-01 12:59:58+00:00,thursday ,2012-03-01,12:59:58,South America,SA,"Colombia, Republic of",COL,170.0
341.34,Books & Music,US,Afternoon,13,2012-03-01 13:04:11+00:00,thursday ,2012-03-01,13:04:11,North America,,United States of America,USA,840.0
36.8,Health,AT,Afternoon,13,2012-03-01 13:24:39+00:00,thursday ,2012-03-01,13:24:39,Europe,EU,"Austria, Republic of",AUT,40.0
20.0,Accommodation,IL,Afternoon,14,2012-03-01 14:51:53+00:00,thursday ,2012-03-01,14:51:53,Asia,AS,"Israel, State of",ISR,376.0
155.0,Fashion & Shoes,IL,Afternoon,15,2012-03-01 15:35:44+00:00,thursday ,2012-03-01,15:35:44,Asia,AS,"Israel, State of",ISR,376.0
105.03,Books & Music,EC,Afternoon,16,2012-03-01 16:16:33+00:00,thursday ,2012-03-01,16:16:33,South America,SA,"Ecuador, Republic of",ECU,218.0
141.79,Books & Music,EC,Afternoon,16,2012-03-01 16:18:03+00:00,thursday ,2012-03-01,16:18:03,South America,SA,"Ecuador, Republic of",ECU,218.0
105.0,Accommodation,IT,Afternoon,16,2012-03-01 16:25:28+00:00,thursday ,2012-03-01,16:25:28,Europe,EU,"Italy, Italian Republic",ITA,380.0
5.6,Bars & restaurants,GB,Afternoon,16,2012-03-01 16:57:10+00:00,thursday ,2012-03-01,16:57:10,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
37.55,Health,US,Evening,17,2012-03-01 17:15:36+00:00,thursday ,2012-03-01,17:15:36,North America,,United States of America,USA,840.0
120.23,Bars & restaurants,US,Evening,17,2012-03-01 17:40:44+00:00,thursday ,2012-03-01,17:40:44,North America,,United States of America,USA,840.0
63.35,Bars & restaurants,NL,Evening,18,2012-03-01 18:11:17+00:00,thursday ,2012-03-01,18:11:17,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
110.4,Bars & restaurants,KR,Evening,18,2012-03-01 18:49:59+00:00,thursday ,2012-03-01,18:49:59,Asia,AS,"Korea, Republic of",KOR,410.0
157.64,Fashion & Shoes,US,Evening,19,2012-03-01 19:52:07+00:00,thursday ,2012-03-01,19:52:07,North America,,United States of America,USA,840.0
544.0,Fashion & Shoes,SE,Evening,20,2012-03-01 20:12:03+00:00,thursday ,2012-03-01,20:12:03,Europe,EU,"Sweden, Kingdom of",SWE,752.0
52.76,Bars & restaurants,GB,Night,21,2012-03-01 21:07:00+00:00,thursday ,2012-03-01,21:07:00,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
158.0,Accommodation,AR,Night,21,2012-03-01 21:55:27+00:00,thursday ,2012-03-01,21:55:27,South America,SA,"Argentina, Argentine Republic",ARG,32.0
118.2,Bars & restaurants,CH,Night,22,2012-03-01 22:13:55+00:00,thursday ,2012-03-01,22:13:55,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
302.04,Accommodation,GB,Night,22,2012-03-01 22:49:50+00:00,thursday ,2012-03-01,22:49:50,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
150.0,Bars & restaurants,US,Midnight,23,2012-03-01 23:06:22+00:00,thursday ,2012-03-01,23:06:22,North America,,United States of America,USA,840.0
200.0,Fashion & Shoes,BH,Mid morning,10,2012-03-02 10:50:07+00:00,friday   ,2012-03-02,10:50:07,Asia,AS,"Bahrain, Kingdom of",BHR,48.0
56.44,Other goods and services,GB,Mid morning,11,2012-03-02 11:04:30+00:00,friday   ,2012-03-02,11:04:30,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
15.65,Bars & restaurants,GB,Mid morning,11,2012-03-02 11:06:34+00:00,friday   ,2012-03-02,11:06:34,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
119.0,Accommodation,FI,Mid morning,11,2012-03-02 11:35:25+00:00,friday   ,2012-03-02,11:35:25,Europe,EU,"Finland, Republic of",FIN,246.0
674.85,Accommodation,CN,Mid morning,11,2012-03-02 11:35:54+00:00,friday   ,2012-03-02,11:35:54,Asia,AS,"China, People's Republic of",CHN,156.0
109.0,Accommodation,FR,Mid morning,11,2012-03-02 11:59:28+00:00,friday   ,2012-03-02,11:59:28,Europe,EU,"France, French Republic",FRA,250.0
59.0,Fashion & Shoes,US,Afternoon,13,2012-03-02 13:59:43+00:00,friday   ,2012-03-02,13:59:43,North America,,United States of America,USA,840.0
99.75,Fashion & Shoes,RU,Afternoon,15,2012-03-02 15:25:54+00:00,friday   ,2012-03-02,15:25:54,Europe,EU,Russian Federation,RUS,643.0
99.75,Fashion & Shoes,RU,Afternoon,15,2012-03-02 15:25:54+00:00,friday   ,2012-03-02,15:25:54,Asia,AS,Russian Federation,RUS,643.0
70.0,Fashion & Shoes,FR,Afternoon,15,2012-03-02 15:36:40+00:00,friday   ,2012-03-02,15:36:40,Europe,EU,"France, French Republic",FRA,250.0
41.0,Personal products,CO,Afternoon,16,2012-03-02 16:25:08+00:00,friday   ,2012-03-02,16:25:08,South America,SA,"Colombia, Republic of",COL,170.0
59.0,Fashion & Shoes,FR,Evening,17,2012-03-02 17:24:00+00:00,friday   ,2012-03-02,17:24:00,Europe,EU,"France, French Republic",FRA,250.0
23.9,Health,FR,Evening,17,2012-03-02 17:25:52+00:00,friday   ,2012-03-02,17:25:52,Europe,EU,"France, French Republic",FRA,250.0
99.0,Fashion & Shoes,SE,Evening,17,2012-03-02 17:29:07+00:00,friday   ,2012-03-02,17:29:07,Europe,EU,"Sweden, Kingdom of",SWE,752.0
191.0,Fashion & Shoes,BR,Evening,18,2012-03-02 18:31:02+00:00,friday   ,2012-03-02,18:31:02,South America,SA,"Brazil, Federative Republic of",BRA,76.0
47.0,Personal products,JP,Evening,18,2012-03-02 18:46:49+00:00,friday   ,2012-03-02,18:46:49,Asia,AS,Japan,JPN,392.0
